Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Unit_Price,Discount_Pct,Discount_Amount,Sales,Cost,Profit,State,City,Customer_Segment,Payment_Method,Sales_Channel,Marketing_Channel,Order_Status,Delivery_Days,Customer_Rating,Year,Month,Month_Name,Quarter,Day_Name,Profit_Margin,Discount_Category
ORD100002,2025-04-13,CUST1192,Sports,Dumbbells,1,5958.11,10,595.81,5362.3,4353.52,1008.78,West Bengal,Kolkata,Corporate,Cash on Delivery,Mobile App,Organic,Delivered,2,5,2025,4,April,2,Sunday,18.81,Medium
ORD100003,2025-10-04,CUST1131,Fashion,Jeans,1,1796.19,5,89.81,1706.38,1030.5,675.88,Kerala,Thiruvananthapuram,Consumer,Net Banking,Mobile App,Referral,Delivered,4,4,2025,10,October,4,Saturday,39.61,Low
ORD100004,2025-11-03,CUST1206,Beauty,Face Wash,3,246.59,30,221.93,517.84,301.87,215.97,Maharashtra,Pune,Corporate,Credit Card,Website,Instagram Ads,Delivered,1,4,2025,11,November,4,Monday,41.71,Very High
ORD100005,2025-03-22,CUST1252,Home & Kitchen,Cookware Set,1,1527.87,10,152.79,1375.08,1026.31,348.77,Gujarat,Ahmedabad,Consumer,Credit Card,Mobile App,Festival Sale,Delivered,4,4,2025,3,March,1,Saturday,25.36,Medium
ORD100006,2025-07-09,CUST1163,Home & Kitchen,Vacuum Cleaner,2,1322.12,10,0.0,0.0,1497.48,-1497.48,Rajasthan,Jaipur,Consumer,UPI,Website,Google Ads,Cancelled,2,1,2025,7,July,3,Wednesday,0.0,Medium
ORD100007,2025-10-16,CUST1131,Fashion,Jeans,1,1115.95,20,223.19,892.76,704.88,187.88,Uttar Pradesh,Noida,Corporate,Wallet,Website,Email,Delivered,2,4,2025,10,October,4,Thursday,21.04,High
ORD100008,2025-09-14,CUST1013,Beauty,Shampoo,1,1075.92,0,0.0,1075.92,767.34,308.58,Delhi,New Delhi,Corporate,Net Banking,Mobile App,Organic,Delivered,2,4,2025,9,September,3,Sunday,28.68,Low
ORD100009,2025-06-09,CUST1225,Fashion,Sneakers,3,634.55,20,380.73,1522.92,1059.38,463.54,Rajasthan,Jaipur,Consumer,Net Banking,Marketplace,Festival Sale,Returned,6,5,2025,6,June,2,Monday,-14.54,High
ORD100010,2025-10-10,CUST1113,Fashion,Dress,1,1097.28,0,0.0,0.0,699.26,-699.26,Rajasthan,Udaipur,Consumer,UPI,Website,Festival Sale,Cancelled,4,4,2025,10,October,4,Friday,0.0,Low
ORD100011,2025-11-14,CUST1130,Books,Technical Book,2,390.28,15,117.08,663.48,414.83,248.65,Telangana,Hyderabad,Consumer,Debit Card,Mobile App,Organic,Delivered,2,5,2025,11,November,4,Friday,37.48,Medium
ORD100012,2025-02-22,CUST1349,Fashion,Dress,1,504.15,5,25.21,478.94,371.43,107.51,Gujarat,Ahmedabad,Consumer,Credit Card,Mobile App,Organic,Delivered,2,4,2025,2,February,1,Saturday,22.45,Low
ORD100013,2025-09-16,CUST1151,Fashion,Sneakers,2,751.33,20,300.53,1202.13,705.81,496.32,Tamil Nadu,Madurai,Consumer,UPI,Mobile App,Festival Sale,Delivered,2,4,2025,9,September,3,Tuesday,41.29,High
ORD100014,2025-10-25,CUST1131,Home & Kitchen,Cookware Set,4,935.95,10,374.38,3369.42,2161.61,1207.81,Karnataka,Mysuru,Student,Wallet,Marketplace,Email,Delivered,4,4,2025,10,October,4,Saturday,35.85,Medium
ORD100015,2025-06-01,CUST1169,Home & Kitchen,Air Fryer,1,4990.75,0,0.0,4990.75,3156.39,1834.36,Gujarat,Surat,Student,Wallet,Marketplace,Google Ads,Delivered,3,4,2025,6,June,2,Sunday,36.76,Low
ORD100016,2025-06-10,CUST1264,Electronics,Tablet,1,1842.65,20,368.53,1474.12,1045.54,428.58,Delhi,New Delhi,Consumer,Net Banking,Mobile App,Google Ads,Delivered,3,5,2025,6,June,2,Tuesday,29.07,High
ORD100017,2025-10-10,CUST1006,Fashion,Jacket,1,1686.0,10,0.0,0.0,1242.04,-1242.04,Telangana,Warangal,Corporate,Debit Card,Mobile App,Organic,Cancelled,3,4,2025,10,October,4,Friday,0.0,Medium
ORD100018,2025-04-09,CUST1223,Beauty,Makeup Kit,1,3969.75,30,1190.92,2778.83,1766.14,1012.69,Delhi,Delhi,Consumer,Net Banking,Website,Festival Sale,Delivered,4,3,2025,4,April,2,Wednesday,36.44,Very High
ORD100019,2025-02-23,CUST1306,Beauty,Moisturizer,4,1448.02,0,0.0,5792.08,4050.18,1741.9,Kerala,Thiruvananthapuram,Consumer,UPI,Marketplace,Referral,Delivered,3,3,2025,2,February,1,Sunday,30.07,Low
ORD100020,2025-01-13,CUST1314,Electronics,Smartphone,1,14976.51,0,0.0,14976.51,10119.8,4856.71,Delhi,New Delhi,Consumer,Credit Card,Website,Organic,Delivered,3,4,2025,1,January,1,Monday,32.43,Low
ORD100021,2025-02-27,CUST1311,Electronics,Smart Watch,1,958.92,10,0.0,0.0,486.71,-486.71,Telangana,Hyderabad,Consumer,Net Banking,Website,Organic,Cancelled,4,4,2025,2,February,1,Thursday,0.0,Medium
ORD100022,2025-11-04,CUST1001,Electronics,Laptop,1,8897.83,20,1779.57,7118.26,5252.66,1865.6,Delhi,Delhi,Student,Credit Card,Website,Referral,Delivered,2,4,2025,11,November,4,Tuesday,26.21,High
ORD100023,2025-08-27,CUST1220,Home & Kitchen,Air Fryer,1,5326.44,25,0.0,0.0,2368.27,-2368.27,West Bengal,Siliguri,Consumer,Wallet,Mobile App,Instagram Ads,Cancelled,3,3,2025,8,August,3,Wednesday,0.0,High
ORD100024,2025-03-10,CUST1250,Electronics,Smart Watch,1,1812.87,20,362.57,1450.3,1169.33,280.97,Telangana,Hyderabad,Consumer,UPI,Mobile App,Organic,Delivered,3,5,2025,3,March,1,Monday,19.37,High
ORD100025,2025-05-27,CUST1179,Fashion,T-Shirt,2,1872.95,15,561.88,3184.02,2084.92,1099.1,West Bengal,Siliguri,Student,Net Banking,Mobile App,Instagram Ads,Delivered,3,4,2025,5,May,2,Tuesday,34.52,Medium
ORD100026,2025-04-11,CUST1105,Fashion,T-Shirt,3,6264.07,5,939.61,17852.6,13891.4,3961.2,Maharashtra,Mumbai,Consumer,Credit Card,Mobile App,Google Ads,Delivered,5,1,2025,4,April,2,Friday,22.19,Low
ORD100027,2025-07-15,CUST1096,Beauty,Moisturizer,2,1514.45,20,605.78,2423.12,1980.75,442.37,Telangana,Hyderabad,Corporate,Net Banking,Website,Referral,Delivered,3,4,2025,7,July,3,Tuesday,18.26,High
ORD100028,2025-06-01,CUST1076,Sports,Fitness Band,2,1067.29,20,426.92,1707.66,1076.44,631.22,Delhi,New Delhi,Consumer,UPI,Mobile App,Google Ads,Returned,1,2,2025,6,June,2,Sunday,-33.76,High
ORD100029,2025-09-22,CUST1223,Home & Kitchen,Cookware Set,1,3903.13,10,390.31,3512.82,2680.97,831.85,Delhi,Delhi,Corporate,Net Banking,Mobile App,Referral,Delivered,3,2,2025,9,September,3,Monday,23.68,Medium
ORD100030,2025-05-02,CUST1005,Fashion,Jacket,1,1092.1,0,0.0,1092.1,622.11,469.99,Kerala,Thiruvananthapuram,Consumer,UPI,Website,Referral,Delivered,4,5,2025,5,May,2,Friday,43.04,Low
ORD100031,2025-01-29,CUST1346,Electronics,Headphones,2,12050.53,25,6025.26,18075.8,13734.53,4341.27,Karnataka,Mangaluru,Consumer,Cash on Delivery,Mobile App,Organic,Delivered,3,4,2025,1,January,1,Wednesday,24.02,High
ORD100032,2025-01-19,CUST1117,Electronics,Headphones,1,2612.96,15,391.94,2221.02,1508.03,712.99,Tamil Nadu,Chennai,Consumer,UPI,Mobile App,Google Ads,Delivered,4,2,2025,1,January,1,Sunday,32.1,Medium
ORD100033,2025-05-14,CUST1001,Sports,Fitness Band,1,10904.55,25,2726.14,8178.41,5653.21,2525.2,Gujarat,Ahmedabad,Consumer,Net Banking,Website,Festival Sale,Delivered,4,4,2025,5,May,2,Wednesday,30.88,High
ORD100034,2025-02-23,CUST1145,Fashion,T-Shirt,3,5492.32,0,0.0,16476.96,10245.43,6231.53,Gujarat,Ahmedabad,Consumer,Net Banking,Mobile App,Organic,Delivered,2,4,2025,2,February,1,Sunday,37.82,Low
ORD100035,2025-07-20,CUST1289,Home & Kitchen,Cookware Set,1,4335.92,0,0.0,4335.92,2481.63,1854.29,Delhi,New Delhi,Consumer,Credit Card,Mobile App,Festival Sale,Returned,4,5,2025,7,July,3,Sunday,-9.95,Low
ORD100036,2025-03-06,CUST1133,Fashion,T-Shirt,2,1175.87,10,235.17,2116.57,1207.18,909.39,Karnataka,Bengaluru,Consumer,Credit Card,Website,Organic,Delivered,4,5,2025,3,March,1,Thursday,42.97,Medium
ORD100037,2025-12-24,CUST1095,Books,Biography,2,1428.94,10,285.79,2572.09,2024.54,547.55,Telangana,Warangal,Consumer,Wallet,Website,Organic,Delivered,1,5,2025,12,December,4,Wednesday,21.29,Medium
ORD100038,2025-03-13,CUST1066,Electronics,Laptop,2,9065.77,10,1813.15,16318.39,11090.18,5228.21,Karnataka,Mysuru,Corporate,Cash on Delivery,Website,Email,Delivered,5,4,2025,3,March,1,Thursday,32.04,Medium
ORD100039,2025-03-16,CUST1285,Electronics,Smart Watch,1,77594.33,15,11639.15,65955.18,41581.38,24373.8,Delhi,New Delhi,Consumer,Net Banking,Mobile App,Festival Sale,Delivered,4,4,2025,3,March,1,Sunday,36.96,Medium
ORD100040,2025-05-18,CUST1008,Books,Self Help Book,1,1604.53,0,0.0,1604.53,1115.25,489.28,Gujarat,Ahmedabad,Consumer,Cash on Delivery,Website,Google Ads,Delivered,4,4,2025,5,May,2,Sunday,30.49,Low
ORD100041,2025-12-26,CUST1233,Beauty,Face Wash,1,3586.63,15,537.99,3048.64,1822.46,1226.18,Maharashtra,Mumbai,Consumer,Debit Card,Website,Google Ads,Delivered,2,2,2025,12,December,4,Friday,40.22,Medium
ORD100042,2025-01-12,CUST1113,Electronics,Laptop,1,1458.74,5,72.94,1385.8,785.04,600.76,Kerala,Kochi,Student,Wallet,Website,Festival Sale,Delivered,5,3,2025,1,January,1,Sunday,43.35,Low
ORD100043,2025-12-21,CUST1227,Electronics,Laptop,1,27733.82,15,4160.07,23573.75,16352.42,7221.33,Kerala,Thiruvananthapuram,Student,Debit Card,Mobile App,Instagram Ads,Delivered,3,2,2025,12,December,4,Sunday,30.63,Medium
ORD100044,2025-01-15,CUST1034,Electronics,Tablet,1,1872.65,20,374.53,1498.12,967.6,530.52,Gujarat,Surat,Consumer,Net Banking,Website,Instagram Ads,Returned,3,4,2025,1,January,1,Wednesday,-22.53,High
