Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Unit_Price,Discount_Pct,Discount_Amount,Sales,Cost,Profit,State,City,Customer_Segment,Payment_Method,Sales_Channel,Marketing_Channel,Order_Status,Delivery_Days,Customer_Rating
ORD100002,2025-04-13,CUST1192,Sports,Dumbbells,1,5958.11,10,595.81,5362.3,4353.52,1008.78,West Bengal,Kolkata,Corporate,Cash on Delivery,Mobile App,Organic,Delivered,2,5
ORD100003,2025-10-04,CUST1131,Fashion,Jeans,1,1796.19,5,89.81,1706.38,1030.5,675.88,Kerala,Thiruvananthapuram,Consumer,Net Banking,Mobile App,Referral,Delivered,4,4
ORD100004,2025-11-03,CUST1206,Beauty,Face Wash,3,246.59,30,221.93,517.84,301.87,215.97,Maharashtra,Pune,Corporate,Credit Card,Website,Instagram Ads,Delivered,1,4
ORD100005,2025-03-22,CUST1252,Home & Kitchen,Cookware Set,1,1527.87,10,152.79,1375.08,1026.31,348.77,Gujarat,Ahmedabad,Consumer,Credit Card,Mobile App,Festival Sale,Delivered,4,4
ORD100006,2025-07-09,CUST1163,Home & Kitchen,Vacuum Cleaner,2,1322.12,10,0.0,0.0,1497.48,0.0,Rajasthan,Jaipur,Consumer,UPI,Website,Google Ads,Cancelled,2,1
ORD100007,2025-10-16,CUST1131,Fashion,Jeans,1,1115.95,20,223.19,892.76,704.88,187.88,Uttar Pradesh,Noida,Corporate,Wallet,Website,Email,Delivered,2,4
ORD100008,2025-09-14,CUST1013,Beauty,Shampoo,1,1075.92,0,0.0,1075.92,767.34,308.58,Delhi,New Delhi,Corporate,Net Banking,Mobile App,Organic,Delivered,2,4
ORD100009,2025-06-09,CUST1225,Fashion,Sneakers,3,634.55,20,380.73,1522.92,1059.38,-221.43,Rajasthan,Jaipur,Consumer,Net Banking,Marketplace,Festival Sale,Returned,6,5
ORD100010,2025-10-10,CUST1113,Fashion,Dress,1,1097.28,0,0.0,0.0,699.26,0.0,Rajasthan,Udaipur,Consumer,UPI,Website,Festival Sale,Cancelled,4,4
ORD100011,2025-11-14,CUST1130,Books,Technical Book,2,390.28,15,117.08,663.48,414.83,248.65,Telangana,Hyderabad,Consumer,Debit Card,Mobile App,Organic,Delivered,2,5
